Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
370: regular customers,45674,44344,42569,40612,38669,36804,35136,33761,32803,32157,31673,31314,31068,30919,30836,30778,30742,30729,30736,30762,30796,30836,30883,30937,30999,31068,31145,31229,31319,31416,31518,31626,31740,31861,31987,32121
371: regular customers,45674,45458,44740,43340,41538,39675,37877,36202,34734,33620,32868,32325,31911,31618,31423,31309,31241,31194,31168,31161,31173,31203,31239,31282,31332,31388,31452,31522,31601,31687,31778,31875,31979,32088,32204,32326
372: regular customers,45674,44344,42569,40612,38669,36804,35136,33761,32803,32157,31672,31313,31067,30918,30835,30777,30742,30728,30736,30762,30796,30836,30884,30938,31000,31070,31147,31232,31323,31420,31523,31631,31747,31868,31996,32130
373: regular customers,45674,43577,39142,33261,30292,29118,28570,28210,27977,27793,27653,27554,27499,27480,27492,27531,27597,27684,27792,27918,28059,28209,28361,28513,28666,28820,28975,29131,29289,29449,29611,29774,29940,30108,30278,30450
374: regular customers,45674,38402,31991,29582,28614,28118,27796,27583,27412,27282,27200,27157,27147,27170,27222,27298,27397,27514,27649,27797,27948,28099,28251,28404,28558,28714,28871,29029,29190,29352,29516,29683,29851,30022,30196,30372
375: regular customers,45674,43577,39142,33261,30292,29118,28570,28210,27977,27793,27653,27555,27500,27481,27493,27534,27599,27687,27796,27922,28063,28214,28367,28520,28674,28829,28986,29144,29303,29465,29628,29793,29960,30129,30301,30475
376: regular customers,45674,38402,31991,29582,28614,28118,27796,27583,27412,27283,27201,27158,27148,27172,27224,27300,27399,27517,27652,27801,27952,28104,28257,28411,28567,28724,28882,29042,29204,29368,29534,29702,29872,30044,30219,30397
377: regular customers,45674,45458,44740,43340,41538,39675,37877,36202,34734,33620,32864,32293,31843,31519,31298,31163,31060,30980,30924,30892,30879,30872,30874,30885,30906,30938,30982,31036,31098,31171,31253,31346,31449,31563,31688,31823
378: regular customers,45674,44344,42569,40612,38669,36804,35136,33761,32793,32114,31591,31195,30919,30752,30635,30543,30479,30441,30427,30420,30420,30429,30449,30480,30523,30576,30639,30711,30793,30886,30988,31101,31225,31358,31502,31655
379: regular customers,45674,45458,44740,43340,41538,39675,37877,36202,34734,33619,32860,32286,31835,31509,31289,31153,31049,30968,30912,30880,30866,30860,30861,30873,30895,30928,30973,31029,31093,31168,31253,31349,31455,31572,31699,31837
380: regular customers,45674,44344,42569,40612,38669,36804,35136,33761,32793,32113,31588,31191,30914,30747,30629,30537,30472,30435,30420,30413,30413,30422,30443,30475,30519,30573,30637,30711,30796,30890,30995,31110,31236,31372,31518,31674
381: regular customers,45674,43577,39142,33261,30292,29118,28570,28210,27977,27793,27648,27544,27482,27458,27465,27500,27562,27649,27756,27883,28025,28171,28319,28467,28617,28768,28921,29076,29233,29392,29554,29718,29885,30055,30227,30403
382: regular customers,45674,38402,31991,29582,28614,28118,27796,27583,27407,27272,27183,27133,27118,27137,27185,27260,27358,27476,27613,27760,27906,28053,28202,28352,28503,28657,28812,28970,29130,29293,29458,29626,29796,29970,30146,30326
383: regular customers,45674,43577,39142,33261,30292,29118,28570,28210,27977,27792,27648,27543,27482,27457,27464,27500,27562,27649,27757,27884,28027,28175,28324,28474,28626,28779,28935,29092,29251,29413,29578,29745,29915,30088,30263,30440
384: regular customers,45674,38402,31991,29582,28614,28118,27796,27583,27408,27272,27184,27133,27118,27137,27186,27261,27359,27478,27615,27763,27910,28059,28209,28361,28514,28670,28828,28988,29151,29316,29483,29654,29828,30004,30183,30364
385: regular customers,45674,45510,44994,43925,42452,40747,39099,37559,36161,34958,34060,33439,33026,32727,32513,32368,32282,32246,32252,32293,32351,32422,32505,32599,32706,32822,32949,33085,33229,33382,33540,33702,33867,34037,34211,34389
386: regular customers,45674,44403,42782,40936,39125,37405,35852,34531,33529,32850,32404,32072,31835,31681,31593,31559,31571,31610,31664,31730,31806,31895,31996,32109,32233,32368,32509,32655,32805,32960,33119,33282,33449,33621,33796,33977
387: regular customers,45674,45510,44994,43925,42452,40747,39099,37559,36161,34958,34060,33439,33026,32727,32513,32369,32283,32246,32253,32294,32352,32422,32505,32600,32706,32823,32949,33085,33229,33382,33540,33701,33867,34037,34210,34388
388: regular customers,45674,44403,42782,40936,39125,37405,35852,34531,33529,32850,32404,32072,31835,31681,31593,31559,31571,31610,31664,31730,31807,31896,31997,32110,32234,32368,32509,32655,32805,32960,33119,33282,33450,33621,33797,33977
389: regular customers,45674,43803,40278,35128,31251,29733,29040,28662,28412,28259,28155,28088,28055,28059,28091,28145,28217,28308,28413,28532,28663,28806,28960,29124,29297,29478,29666,29861,30062,30270,30482,30699,30921,31148,31378,31612
390: regular customers,45674,38648,32447,29859,28831,28346,28036,27849,27719,27628,27579,27564,27580,27623,27688,27773,27875,27992,28123,28265,28417,28580,28752,28933,29121,29317,29518,29726,29938,30156,30377,30600,30825,31051,31280,31510
391: regular customers,45674,43803,40278,35128,31251,29733,29040,28662,28412,28259,28155,28088,28056,28059,28091,28145,28218,28309,28415,28534,28665,28808,28962,29127,29300,29481,29670,29865,30067,30274,30487,30705,30927,31153,31384,31618
392: regular customers,45674,38648,32447,29859,28831,28346,28036,27849,27719,27628,27579,27564,27580,27623,27689,27773,27876,27993,28124,28267,28419,28582,28754,28935,29124,29320,29522,29729,29942,30160,30382,30606,30831,31059,31288,31519
393: regular customers,45674,45510,44994,43925,42452,40747,39099,37559,36161,34958,34060,33439,33026,32727,32513,32368,32282,32246,32252,32293,32351,32422,32505,32600,32706,32823,32949,33085,33229,33382,33539,33700,33865,34034,34207,34384
394: regular customers,45674,44403,42782,40936,39125,37405,35852,34531,33529,32850,32404,32072,31835,31681,31593,31559,31571,31610,31664,31730,31806,31895,31996,32109,32233,32367,32506,32650,32797,32948,33102,33261,33423,33589,33759,33934
395: regular customers,45674,45510,44994,43925,42452,40747,39099,37559,36161,34958,34060,33439,33026,32727,32513,32369,32283,32246,32253,32294,32351,32421,32504,32598,32703,32819,32944,33079,33222,33373,33529,33689,33852,34020,34191,34366
396: regular customers,45674,44403,42782,40936,39125,37405,35852,34531,33529,32850,32404,32072,31835,31681,31593,31559,31571,31610,31664,31730,31806,31895,31996,32108,32231,32364,32503,32646,32792,32942,33096,33254,33415,33581,33750,33924
397: regular customers,45674,43803,40278,35128,31251,29733,29040,28662,28412,28259,28155,28088,28055,28059,28091,28145,28217,28308,28413,28532,28663,28806,28960,29124,29297,29478,29666,29861,30062,30270,30482,30699,30921,31147,31378,31611
398: regular customers,45674,38648,32447,29859,28831,28346,28036,27849,27719,27628,27579,27564,27580,27623,27688,27773,27875,27992,28123,28265,28417,28580,28752,28933,29121,29316,29518,29725,29937,30154,30375,30597,30821,31047,31275,31504
399: regular customers,45674,43803,40278,35128,31251,29733,29040,28662,28412,28259,28155,28088,28056,28059,28091,28145,28218,28309,28415,28534,28665,28808,28962,29126,29299,29480,29668,29864,30065,30273,30485,30703,30925,31151,31382,31616
400: regular customers,45674,38648,32447,29859,28831,28346,28036,27849,27719,27628,27579,27564,27580,27623,27689,27773,27876,27993,28124,28267,28419,28582,28754,28935,29123,29319,29520,29728,29940,30158,30379,30603,30828,31055,31283,31514
401: regular customers,45674,45502,44945,43805,42248,40498,38820,37246,35832,34632,33766,33180,32776,32480,32271,32132,32052,32024,32038,32073,32119,32179,32251,32334,32429,32535,32652,32776,32904,33035,33170,33308,33450,33594,33741,33892
402: regular customers,45674,44393,42736,40868,39030,37279,35699,34362,33367,32701,32254,31920,31683,31531,31445,31415,31426,31453,31496,31551,31618,31698,31790,31895,32010,32129,32252,32379,32510,32645,32784,32927,33073,33224,33378,33535
403: regular customers,45674,45502,44945,43805,42248,40498,38820,37246,35832,34632,33766,33180,32776,32480,32271,32132,32052,32024,32038,32073,32119,32179,32251,32334,32429,32535,32651,32776,32904,33035,33170,33308,33449,33593,33740,33891
404: regular customers,45674,44393,42736,40868,39030,37279,35699,34362,33367,32701,32254,31920,31683,31531,31445,31415,31426,31453,31496,31551,31618,31698,31790,31895,32010,32129,32252,32379,32510,32645,32783,32926,33073,33223,33377,33534
405: regular customers,45674,43759,40067,34735,31002,29573,28928,28555,28310,28156,28047,27974,27939,27939,27967,28017,28087,28174,28278,28395,28525,28667,28821,28985,29158,29339,29528,29723,29925,30132,30340,30548,30757,30966,31176,31386
406: regular customers,45674,38603,32336,29793,28780,28296,27983,27793,27655,27559,27505,27487,27499,27538,27600,27681,27781,27897,28027,28169,28321,28484,28656,28837,29025,29221,29422,29625,29830,30034,30240,30446,30652,30859,31067,31276
407: regular customers,45674,43759,40067,34735,31002,29573,28928,28555,28310,28156,28047,27974,27939,27939,27967,28017,28087,28174,28278,28395,28525,28667,28821,28985,29158,29339,29528,29724,29925,30132,30340,30549,30758,30967,31177,31387
408: regular customers,45674,38603,32336,29793,28780,28296,27983,27793,27655,27559,27505,27487,27499,27538,27600,27681,27781,27897,28027,28169,28321,28484,28656,28837,29026,29221,29422,29626,29830,30035,30241,30447,30654,30861,31069,31277
409: regular customers,45674,45502,44945,43805,42248,40498,38820,37246,35832,34632,33766,33180,32776,32480,32271,32132,32052,32024,32038,32073,32119,32178,32247,32324,32412,32509,32616,32729,32844,32962,33083,33206,33331,33459,33589,33722
410: regular customers,45674,44393,42736,40868,39030,37279,35699,34362,33367,32701,32254,31920,31683,31531,31445,31415,31424,31446,31480,31525,31581,31649,31730,31824,31924,32028,32136,32247,32362,32481,32604,32730,32861,32996,33135,33278
411: regular customers,45674,45502,44945,43805,42248,40498,38820,37246,35832,34632,33766,33180,32776,32480,32271,32132,32052,32024,32038,32073,32119,32178,32247,32324,32411,32509,32615,32728,32843,32960,33080,33203,33327,33454,33584,33716
412: regular customers,45674,44393,42736,40868,39030,37279,35699,34362,33367,32701,32254,31920,31683,31531,31445,31415,31424,31446,31480,31525,31581,31649,31730,31824,31924,32028,32135,32246,32361,32479,32601,32727,32858,32992,33130,33273
413: regular customers,45674,43759,40067,34735,31002,29573,28928,28555,28310,28156,28047,27974,27939,27939,27967,28017,28087,28174,28278,28395,28525,28666,28818,28981,29153,29333,29521,29716,29917,30122,30328,30534,30741,30947,31154,31361
414: regular customers,45674,38603,32336,29793,28780,28296,27983,27793,27655,27559,27505,27487,27499,27538,27600,27681,27779,27893,28022,28162,28313,28475,28646,28826,29014,29209,29409,29610,29812,30014,30217,30420,30624,30828,31033,31238
415: regular customers,45674,43759,40067,34735,31002,29573,28928,28555,28310,28156,28047,27974,27939,27939,27967,28017,28087,28174,28278,28395,28525,28666,28819,28981,29153,29334,29521,29716,29917,30122,30328,30535,30741,30948,31155,31362
416: regular customers,45674,38603,32336,29793,28780,28296,27983,27793,27655,27559,27505,27487,27499,27538,27600,27681,27779,27894,28022,28163,28314,28475,28646,28826,29014,29209,29409,29611,29813,30015,30218,30421,30625,30829,31034,31240
417: regular customers,45674,45488,44875,43636,41972,40185,38473,36872,35453,34283,33469,32927,32535,32251,32048,31913,31838,31813,31819,31839,31874,31922,31986,32063,32153,32254,32361,32472,32588,32709,32834,32965,33100,33240,33384,33533
418: regular customers,45674,44377,42673,40773,38899,37112,35507,34160,33184,32541,32097,31766,31528,31373,31285,31251,31246,31258,31288,31333,31392,31466,31554,31650,31752,31859,31971,32089,32212,32340,32474,32612,32756,32904,33058,33215
419: regular customers,45674,45488,44875,43636,41972,40185,38473,36872,35453,34283,33469,32927,32535,32251,32047,31912,31836,31811,31816,31836,31870,31918,31981,32058,32148,32248,32354,32464,32580,32700,32824,32954,33088,33227,33371,33519
420: regular customers,45674,44377,42673,40773,38899,37112,35507,34160,33184,32541,32097,31766,31527,31373,31284,31250,31244,31257,31286,31331,31389,31463,31550,31646,31747,31854,31966,32083,32205,32333,32466,32603,32746,32894,33047,33204
421: regular customers,45674,43691,39725,34152,30718,29399,28806,28442,28208,28051,27938,27864,27826,27823,27844,27886,27948,28031,28132,28248,28377,28520,28674,28840,29014,29198,29386,29575,29764,29955,30147,30339,30533,30728,30924,31121
422: regular customers,45674,38536,32201,29717,28724,28241,27928,27734,27590,27489,27431,27407,27410,27440,27493,27569,27664,27777,27906,28048,28201,28364,28538,28720,28906,29092,29279,29467,29656,29847,30038,30230,30424,30619,30816,31014
423: regular customers,45674,43691,39725,34152,30718,29399,28806,28442,28208,28051,27938,27864,27826,27822,27843,27885,27947,28029,28129,28245,28374,28516,28670,28835,29010,29193,29380,29568,29757,29946,30137,30328,30521,30714,30909,31105
424: regular customers,45674,38536,32201,29717,28724,28241,27928,27734,27590,27489,27431,27407,27410,27440,27493,27568,27663,27776,27904,28046,28198,28362,28535,28717,28902,29087,29273,29460,29649,29838,30028,30220,30413,30607,30802,30998
425: regular customers,45674,45488,44875,43636,41972,40185,38473,36872,35453,34283,33469,32927,32535,32251,32047,31911,31833,31807,31809,31826,31852,31890,31941,32006,32084,32170,32260,32353,32450,32552,32659,32769,32885,33005,33130,33261
426: regular customers,45674,44377,42673,40773,38899,37112,35507,34160,33184,32541,32097,31766,31528,31373,31281,31240,31224,31225,31241,31273,31318,31378,31451,31529,31614,31703,31798,31898,32003,32115,32232,32355,32483,32616,32753,32895
427: regular customers,45674,45488,44875,43636,41972,40185,38473,36872,35453,34283,33469,32927,32534,32248,32041,31903,31824,31795,31795,31809,31832,31867,31915,31977,32052,32134,32219,32307,32399,32496,32597,32702,32812,32927,33047,33170
428: regular customers,45674,44377,42673,40773,38899,37112,35507,34160,33184,32541,32097,31766,31527,31370,31277,31235,31217,31216,31231,31260,31304,31362,31433,31509,31590,31676,31768,31864,31967,32074,32188,32307,32431,32560,32693,32830
429: regular customers,45674,43691,39725,34152,30718,29399,28806,28442,28208,28051,27938,27864,27826,27823,27843,27885,27946,28028,28128,28242,28369,28509,28662,28825,28999,29180,29365,29549,29734,29919,30105,30290,30476,30664,30853,31044
430: regular customers,45674,38536,32201,29717,28724,28241,27928,27734,27590,27489,27431,27407,27410,27439,27491,27564,27658,27769,27896,28036,28188,28351,28523,28704,28886,29069,29252,29436,29620,29806,29992,30178,30365,30554,30744,30937
431: regular customers,45674,43691,39725,34152,30718,29399,28806,28442,28208,28051,27938,27864,27826,27821,27840,27881,27941,28022,28120,28232,28359,28498,28650,28812,28985,29165,29347,29527,29708,29890,30073,30258,30444,30632,30822,31014
432: regular customers,45674,38536,32201,29717,28724,28241,27928,27734,27590,27489,27431,27407,27409,27438,27489,27562,27655,27765,27891,28031,28181,28343,28516,28695,28875,29055,29236,29417,29597,29780,29964,30149,30337,30526,30717,30910
433: regular customers,45674,45479,44823,43511,41768,39945,38193,36556,35112,33960,33179,32656,32265,31985,31790,31662,31595,31566,31552,31552,31568,31601,31649,31711,31778,31849,31924,32004,32089,32179,32274,32374,32479,32588,32700,32816
434: regular customers,45674,44367,42637,40712,38806,36982,35345,33982,33013,32378,31928,31593,31353,31198,31112,31072,31049,31046,31060,31091,31138,31198,31263,31334,31409,31491,31577,31668,31766,31868,31976,32088,32203,32322,32446,32573
435: regular customers,45674,45479,44823,43511,41768,39945,38193,36556,35112,33960,33179,32656,32265,31985,31789,31661,31594,31565,31551,31551,31567,31599,31648,31710,31776,31847,31923,32004,32089,32179,32274,32375,32480,32590,32703,32819
436: regular customers,45674,44367,42637,40712,38806,36982,35345,33982,33013,32378,31928,31593,31353,31197,31112,31071,31048,31045,31059,31090,31137,31197,31262,31333,31409,31490,31577,31668,31766,31869,31977,32089,32205,32325,32449,32577
437: regular customers,45674,43646,39492,33772,30510,29263,28696,28335,28104,27938,27817,27737,27696,27688,27704,27743,27802,27883,27983,28099,28230,28376,28534,28702,28871,29041,29210,29380,29549,29719,29889,30060,30230,30402,30574,30747
438: regular customers,45674,38491,32112,29659,28677,28189,27872,27671,27518,27410,27346,27317,27314,27340,27390,27462,27556,27669,27797,27940,28094,28260,28429,28598,28767,28937,29107,29277,29448,29619,29790,29962,30135,30309,30483,30659
439: regular customers,45674,43646,39492,33772,30510,29263,28696,28335,28104,27938,27818,27737,27696,27688,27704,27743,27803,27883,27983,28100,28231,28376,28534,28703,28873,29043,29213,29383,29554,29725,29897,30069,30242,30415,30590,30765
440: regular customers,45674,38491,32112,29659,28677,28189,27872,27671,27518,27410,27346,27317,27314,27340,27390,27463,27556,27669,27798,27940,28095,28261,28430,28600,28769,28940,29110,29281,29453,29625,29798,29972,30147,30322,30499,30677
441: regular customers,45674,45479,44823,43511,41768,39945,38193,36556,35112,33960,33179,32656,32265,31985,31788,31650,31569,31522,31487,31466,31459,31469,31496,31529,31567,31608,31656,31709,31768,31835,31909,31988,32073,32164,32262,32367
442: regular customers,45674,44367,42637,40712,38806,36982,35345,33982,33013,32378,31928,31585,31327,31155,31056,30994,30949,30924,30917,30928,30954,30985,31022,31065,31114,31170,31233,31304,31383,31467,31557,31653,31756,31867,31984,32110
443: regular customers,45674,45479,44823,43511,41768,39945,38193,36556,35112,33960,33179,32656,32265,31984,31785,31646,31565,31516,31480,31458,31451,31461,31488,31521,31558,31600,31647,31701,31761,31829,31904,31985,32071,32164,32264,32372
444: regular customers,45674,44367,42637,40712,38806,36982,35345,33982,33013,32378,31928,31585,31327,31155,31054,30991,30946,30920,30913,30924,30950,30981,31017,31060,31109,31166,31230,31301,31381,31466,31557,31655,31760,31872,31991,32118
445: regular customers,45674,43646,39492,33772,30510,29263,28696,28335,28104,27938,27817,27737,27696,27688,27701,27737,27794,27872,27969,28084,28213,28357,28514,28680,28846,29011,29177,29343,29509,29675,29842,30009,30177,30345,30515,30686
446: regular customers,45674,38491,32112,29659,28677,28189,27872,27671,27518,27410,27346,27314,27307,27330,27376,27446,27538,27649,27776,27918,28072,28237,28402,28567,28733,28898,29064,29231,29398,29566,29734,29904,30074,30246,30419,30593
447: regular customers,45674,43646,39492,33772,30510,29263,28696,28335,28104,27938,27818,27737,27696,27687,27701,27737,27793,27871,27968,28082,28212,28356,28514,28680,28846,29013,29179,29346,29514,29682,29851,30020,30191,30363,30536,30711
448: regular customers,45674,38491,32112,29659,28677,28189,27872,27671,27518,27410,27346,27314,27307,27330,27376,27446,27538,27648,27776,27918,28072,28237,28403,28568,28735,28901,29068,29236,29405,29575,29745,29917,30091,30265,30442,30620
449: regular customers,45674,45487,44873,43631,41961,40168,38448,36838,35411,34237,33422,32880,32484,32192,31983,31844,31766,31742,31742,31757,31785,31829,31887,31961,32047,32140,32239,32342,32451,32564,32683,32807,32936,33070,33210,33355
450: regular customers,45674,44377,42672,40769,38891,37097,35485,34132,33155,32512,32064,31728,31484,31324,31232,31197,31187,31195,31220,31260,31315,31386,31468,31557,31651,31751,31856,31967,32084,32206,32334,32467,32605,32749,32898,33051
451: regular customers,45674,45487,44873,43631,41961,40168,38448,36838,35411,34237,33422,32880,32484,32192,31983,31843,31765,31741,31741,31756,31784,31828,31887,31961,32047,32141,32240,32344,32453,32567,32686,32811,32941,33076,33217,33363
452: regular customers,45674,44377,42672,40769,38891,37097,35485,34132,33155,32512,32064,31728,31484,31324,31232,31197,31186,31194,31220,31260,31316,31386,31469,31558,31653,31753,31859,31970,32087,32210,32339,32473,32612,32757,32907,33061
453: regular customers,45674,43689,39712,34114,30693,29380,28789,28423,28188,28028,27912,27835,27792,27784,27801,27841,27904,27987,28089,28207,28339,28484,28642,28810,28989,29175,29365,29556,29749,29944,30140,30339,30540,30743,30948,31155
454: regular customers,45674,38533,32189,29708,28716,28232,27917,27721,27574,27470,27409,27381,27379,27406,27458,27534,27630,27744,27873,28016,28171,28337,28513,28696,28881,29068,29257,29447,29639,29834,30030,30229,30430,30633,30839,31047
455: regular customers,45674,43689,39712,34114,30693,29380,28789,28423,28188,28028,27912,27836,27794,27787,27804,27845,27908,27993,28096,28214,28347,28493,28651,28820,29000,29187,29379,29572,29768,29965,30164,30365,30569,30775,30983,31193
456: regular customers,45674,38533,32189,29708,28716,28232,27917,27721,27574,27470,27410,27382,27381,27408,27461,27537,27634,27748,27878,28022,28178,28344,28521,28706,28893,29082,29272,29465,29660,29857,30056,30257,30460,30666,30874,31085
457: regular customers,45674,45487,44873,43631,41961,40168,38448,36838,35411,34237,33422,32880,32484,32191,31981,31839,31758,31731,31726,31730,31744,31773,31816,31875,31946,32020,32099,32184,32274,32370,32471,32580,32695,32817,32947,33082
458: regular customers,45674,44377,42672,40769,38891,37097,35485,34132,33155,32512,32064,31728,31484,31320,31219,31172,31147,31140,31149,31174,31213,31269,31332,31401,31476,31557,31644,31738,31839,31947,32062,32184,32313,32448,32590,32738
459: regular customers,45674,45487,44873,43631,41961,40168,38448,36838,35411,34237,33422,32880,32482,32187,31975,31831,31749,31720,31713,31715,31728,31755,31798,31856,31925,31998,32076,32159,32249,32345,32447,32557,32674,32800,32933,33073
460: regular customers,45674,44377,42672,40769,38891,37097,35485,34132,33155,32512,32064,31728,31483,31317,31215,31167,31141,31133,31142,31165,31204,31259,31321,31389,31464,31544,31631,31726,31827,31936,32053,32178,32309,32448,32593,32747
461: regular customers,45674,43689,39712,34114,30693,29380,28789,28423,28188,28028,27912,27835,27792,27784,27800,27839,27901,27983,28084,28200,28330,28474,28631,28800,28978,29165,29354,29546,29740,29936,30136,30339,30545,30754,30966,31180
462: regular customers,45674,38533,32189,29708,28716,28232,27917,27721,27574,27470,27409,27381,27378,27403,27453,27527,27621,27733,27861,28003,28157,28323,28500,28682,28866,29052,29240,29431,29625,29821,30021,30224,30430,30640,30853,31068
463: regular customers,45674,43689,39712,34114,30693,29380,28789,28423,28188,28028,27912,27835,27793,27785,27801,27840,27902,27985,28086,28203,28335,28480,28638,28808,28989,29178,29371,29567,29766,29968,30173,30379,30586,30795,31005,31217
464: regular customers,45674,38533,32189,29708,28716,28232,27917,27721,27574,27470,27410,27382,27379,27404,27455,27529,27623,27736,27865,28008,28163,28330,28508,28692,28880,29069,29261,29457,29655,29857,30062,30268,30476,30685,30895,31107
465: regular customers,45674,45479,44824,43515,41774,39953,38203,36569,35128,33978,33198,32677,32289,32013,31822,31702,31640,31620,31618,31629,31654,31694,31751,31825,31907,31995,32089,32189,32294,32406,32523,32647,32777,32912,33055,33202
466: regular customers,45674,44367,42637,40712,38806,36983,35348,33986,33018,32386,31938,31606,31370,31220,31138,31104,31089,31092,31112,31150,31204,31273,31351,31434,31525,31621,31724,31833,31948,32070,32198,32333,32473,32619,32769,32925
467: regular customers,45674,45479,44824,43515,41774,39953,38203,36569,35128,33978,33198,32677,32289,32013,31822,31702,31640,31620,31618,31629,31654,31695,31752,31826,31909,31997,32091,32192,32298,32410,32528,32652,32782,32919,33061,33209
468: regular customers,45674,44367,42637,40712,38806,36983,35348,33986,33018,32386,31938,31606,31371,31220,31138,31104,31089,31092,31113,31151,31204,31274,31352,31436,31526,31623,31726,31836,31952,32074,32203,32338,32479,32625,32777,32933
469: regular customers,45674,43646,39490,33765,30507,29261,28695,28335,28106,27941,27823,27745,27707,27703,27723,27767,27832,27918,28021,28140,28274,28422,28583,28755,28936,29119,29303,29489,29676,29864,30054,30245,30438,30633,30831,31030
470: regular customers,45674,38488,32107,29656,28674,28187,27871,27670,27518,27411,27349,27323,27323,27352,27405,27480,27577,27692,27823,27969,28126,28295,28473,28652,28833,29016,29200,29385,29572,29760,29950,30142,30336,30532,30731,30931
471: regular customers,45674,43646,39490,33765,30507,29261,28695,28335,28106,27941,27823,27745,27707,27704,27725,27769,27835,27921,28025,28145,28280,28428,28589,28762,28943,29128,29314,29501,29690,29881,30073,30267,30462,30659,30859,31060
472: regular customers,45674,38488,32107,29656,28674,28187,27871,27670,27518,27411,27349,27323,27323,27353,27407,27483,27579,27695,27827,27972,28130,28300,28478,28659,28842,29026,29211,29398,29587,29777,29970,30164,30360,30558,30759,30961
473: regular customers,45674,45479,44824,43515,41774,39953,38203,36569,35128,33978,33198,32677,32289,32013,31822,31698,31626,31593,31575,31568,31574,31597,31637,31692,31752,31818,31889,31967,32052,32144,32243,32350,32465,32586,32713,32847
474: regular customers,45674,44367,42637,40712,38806,36983,35348,33986,33018,32386,31938,31600,31350,31184,31089,31038,31003,30987,30990,31010,31047,31094,31148,31208,31276,31351,31434,31525,31625,31732,31846,31967,32094,32228,32370,32518
475: regular customers,45674,45479,44824,43515,41774,39953,38203,36569,35128,33978,33198,32677,32289,32012,31821,31695,31623,31590,31571,31564,31570,31593,31634,31689,31749,31815,31888,31967,32053,32146,32247,32355,32471,32593,32722,32857
476: regular customers,45674,44367,42637,40712,38806,36983,35348,33986,33018,32386,31938,31600,31350,31184,31089,31037,31002,30985,30988,31008,31045,31093,31147,31208,31276,31352,31436,31529,31629,31737,31853,31975,32104,32239,32381,32531
477: regular customers,45674,43646,39490,33765,30507,29261,28695,28335,28106,27941,27823,27745,27707,27703,27722,27764,27827,27910,28011,28128,28260,28407,28567,28739,28918,29098,29280,29462,29646,29832,30019,30207,30398,30590,30785,30981
478: regular customers,45674,38488,32107,29656,28674,28187,27871,27670,27518,27411,27349,27320,27317,27343,27393,27466,27560,27674,27804,27949,28106,28275,28451,28627,28805,28985,29165,29348,29531,29717,29905,30094,30285,30479,30675,30873
479: regular customers,45674,43646,39490,33765,30507,29261,28695,28335,28106,27941,27823,27745,27707,27703,27723,27766,27829,27913,28015,28133,28266,28413,28574,28746,28927,29109,29293,29478,29664,29852,30042,30234,30427,30622,30820,31019
480: regular customers,45674,38488,32107,29656,28674,28187,27871,27670,27518,27411,27349,27320,27317,27344,27395,27468,27563,27677,27808,27953,28111,28280,28457,28636,28816,28997,29180,29364,29551,29739,29930,30122,30316,30512,30711,30912
481: regular customers,45674,45465,44748,43339,41535,39676,37891,36234,34786,33684,32948,32429,32029,31748,31559,31446,31392,31359,31346,31349,31369,31407,31458,31516,31580,31650,31726,31807,31895,31989,32090,32197,32309,32426,32548,32676
482: regular customers,45674,44351,42580,40624,38682,36822,35164,33800,32853,32231,31769,31418,31176,31028,30953,30908,30884,30880,30895,30927,30975,31028,31089,31155,31228,31308,31394,31487,31586,31692,31803,31919,32040,32167,32299,32436
483: regular customers,45674,45465,44748,43339,41535,39676,37891,36234,34786,33684,32947,32428,32028,31747,31557,31444,31389,31357,31343,31346,31366,31403,31455,31513,31576,31646,31721,31803,31891,31985,32086,32194,32306,32423,32546,32675
484: regular customers,45674,44351,42580,40624,38682,36822,35164,33800,32853,32231,31769,31418,31175,31027,30952,30906,30882,30878,30893,30925,30972,31026,31086,31153,31226,31305,31391,31484,31584,31690,31801,31917,32039,32166,32299,32437
485: regular customers,45674,43588,39151,33264,30302,29133,28592,28239,28013,27842,27714,27622,27573,27559,27575,27618,27684,27772,27879,28002,28139,28290,28450,28612,28774,28938,29103,29269,29437,29607,29779,29952,30128,30306,30486,30667
486: regular customers,45674,38418,32009,29594,28627,28135,27818,27612,27453,27334,27258,27219,27213,27239,27292,27369,27467,27583,27716,27862,28019,28179,28339,28501,28664,28828,28994,29161,29331,29502,29675,29851,30028,30208,30390,30574
487: regular customers,45674,43588,39151,33264,30302,29133,28592,28239,28013,27842,27714,27623,27574,27560,27576,27619,27686,27774,27880,28004,28141,28292,28453,28615,28779,28943,29109,29276,29445,29616,29788,29962,30138,30316,30495,30676
488: regular customers,45674,38418,32009,29594,28627,28135,27818,27612,27453,27335,27259,27220,27214,27240,27293,27370,27468,27585,27718,27864,28021,28182,28343,28505,28669,28834,29000,29169,29339,29511,29685,29861,30038,30218,30400,30583
489: regular customers,45674,45465,44748,43339,41535,39676,37891,36234,34786,33684,32948,32426,32022,31735,31531,31401,31325,31268,31228,31206,31202,31214,31234,31259,31291,31330,31376,31431,31496,31569,31651,31741,31840,31951,32070,32199
