267: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48
268: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48
269: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49
270: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.29,0.30,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49
271: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45
272: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45
273: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.76
274: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.76
275: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.70,0.72,0.74,0.76,0.78
276: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79
277: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.35,0.37,0.39,0.42,0.46,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.86,0.92,1.01
278: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.34,0.37,0.40,0.43,0.45,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64,0.67,0.69,0.71,0.74,0.78,0.82,0.87,0.94,1.05
279: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.35,0.37,0.39,0.43,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.67,0.70,0.73,0.78,0.84,0.92,1.07,1.47,3.78,4.63
280: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.34,0.37,0.40,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.68,0.71,0.75,0.80,0.86,0.97,1.18,2.21,4.21,4.70
281: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.32,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.62,0.65,0.68,0.72,0.76,0.81,0.87,0.94,1.04,1.17,1.37,1.71,2.20,2.65
282: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.60,0.62,0.65,0.68,0.72,0.76,0.82,0.88,0.95,1.05,1.19,1.41,1.77,2.26,2.70
283: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.32,0.35,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.57,0.60,0.63,0.67,0.71,0.76,0.82,0.90,1.00,1.15,1.38,1.72,2.04,2.35,2.66,2.98,3.31
284: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.37,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.53,0.55,0.58,0.61,0.64,0.68,0.72,0.77,0.84,0.92,1.04,1.20,1.46,1.80,2.11,2.41,2.71,3.03,3.34
285: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.50,0.52,0.55,0.57,0.60,0.64,0.69,0.76,0.88,1.18,2.13,2.81,3.24,3.52,3.75,3.95,4.15,4.35,4.55,4.75
286: RETAIL PRICE,0.21,0.22,0.24,0.27,0.29,0.32,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.50,0.52,0.55,0.57,0.61,0.64,0.70,0.77,0.90,1.24,2.23,2.86,3.26,3.53,3.75,3.95,4.15,4.35,4.55,4.75
287: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.41,0.42,0.44,0.46,0.47,0.50,0.52,0.55,0.59,0.64,0.71,0.83,1.17,1.81,2.28,2.64,2.93,3.17,3.38,3.58,3.77,3.97,4.16,4.36,4.56,4.76
288: RETAIL PRICE,0.21,0.22,0.24,0.27,0.29,0.32,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.46,0.48,0.50,0.53,0.56,0.60,0.65,0.73,0.88,1.36,1.92,2.34,2.67,2.94,3.17,3.38,3.58,3.77,3.97,4.16,4.36,4.56,4.76
289: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.34,0.36,0.38,0.40,0.43,0.45,0.48,0.51,0.54,0.58,0.62,0.67,0.70,0.73,0.76,0.78,0.81,0.84,0.86,0.89,0.92,0.95,0.97,1.00
290: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.50,0.53,0.57,0.60,0.63,0.66,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.86,0.89,0.92,0.95,0.97,1.00
291: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.34,0.36,0.38,0.40,0.43,0.45,0.48,0.51,0.54,0.58,0.62,0.66,0.70,0.73,0.75,0.78,0.81,0.83,0.86,0.89,0.91,0.94,0.97,1.00
292: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.39,0.41,0.44,0.47,0.50,0.53,0.57,0.60,0.63,0.66,0.68,0.71,0.73,0.76,0.78,0.81,0.83,0.86,0.89,0.91,0.94,0.97,0.99
293: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.34,0.36,0.39,0.43,0.48,0.54,0.57,0.59,0.61,0.63,0.65,0.68,0.70,0.72,0.75,0.77,0.79,0.82,0.84,0.86,0.88,0.90,0.91,0.91,0.88
294: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.39,0.44,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.68,0.70,0.72,0.74,0.77,0.79,0.81,0.84,0.86,0.88,0.89,0.90,0.90,0.85
295: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.34,0.36,0.39,0.43,0.48,0.53,0.56,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.80,0.81,0.83,0.83,0.80,0.74,0.72,0.73
296: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.39,0.43,0.48,0.50,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.81,0.82,0.81,0.77,0.71,0.71,0.72
297: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.33,0.36,0.39,0.42,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.80,0.81,0.83,0.84,0.85
298: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.32,0.34,0.37,0.39,0.41,0.42,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.78,0.80,0.81,0.83,0.84,0.85
299: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.33,0.36,0.39,0.41,0.43,0.45,0.47,0.48,0.50,0.52,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.78
300: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.32,0.34,0.37,0.38,0.40,0.42,0.44,0.45,0.47,0.48,0.50,0.52,0.53,0.55,0.57,0.58,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79
301: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.35,0.38,0.41,0.43,0.45,0.46,0.48,0.50,0.52,0.53,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.64,0.64,0.62,0.60,0.58,0.59,0.60,0.62,0.65,0.67,0.70,0.73
302: RETAIL PRICE,0.21,0.22,0.24,0.27,0.30,0.33,0.36,0.38,0.40,0.41,0.43,0.45,0.46,0.48,0.50,0.52,0.53,0.55,0.57,0.58,0.60,0.61,0.62,0.63,0.64,0.64,0.62,0.60,0.58,0.59,0.60,0.62,0.65,0.67,0.70,0.73
303: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.34,0.38,0.41,0.42,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.56,0.57,0.56,0.54,0.52,0.50,0.51,0.52,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.72
304: RETAIL PRICE,0.21,0.22,0.24,0.27,0.30,0.33,0.36,0.38,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.56,0.55,0.53,0.51,0.50,0.51,0.52,0.54,0.56,0.59,0.61,0.64,0.66,0.69,0.72
305: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.45,0.48,0.51,0.54,0.59,0.63,0.68,0.73,0.78,0.82,0.86,0.89,0.93,0.97,1.01,1.05,1.09,1.13,1.18,1.23,1.28,1.33,1.39
306: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.59,0.64,0.69,0.72,0.76,0.79,0.83,0.86,0.90,0.93,0.97,1.01,1.05,1.09,1.14,1.19,1.23,1.29,1.34,1.41
307: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.51,0.54,0.58,0.63,0.68,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.15,1.20,1.26,1.31,1.38,1.45
308: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.59,0.64,0.69,0.73,0.76,0.80,0.83,0.87,0.91,0.94,0.98,1.02,1.07,1.11,1.16,1.21,1.27,1.33,1.39,1.47
309: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.39,0.42,0.46,0.52,0.59,0.63,0.66,0.69,0.72,0.76,0.79,0.83,0.87,0.92,0.97,1.03,1.12,1.26,1.62,3.24,3.88,4.21,4.44,4.66,4.86,5.07
310: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.36,0.39,0.43,0.49,0.55,0.58,0.61,0.63,0.66,0.69,0.73,0.76,0.80,0.83,0.88,0.92,0.98,1.05,1.15,1.32,1.94,3.42,3.94,4.22,4.45,4.66,4.86,5.07
311: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.39,0.42,0.46,0.52,0.59,0.63,0.66,0.70,0.73,0.77,0.80,0.85,0.90,0.96,1.04,1.16,1.46,2.78,3.44,3.80,4.04,4.25,4.46,4.67,4.87,5.08
312: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.36,0.39,0.43,0.49,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.77,0.81,0.85,0.91,0.97,1.06,1.22,1.74,2.99,3.51,3.81,4.04,4.25,4.46,4.67,4.87,5.08
313: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.32,0.35,0.39,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.76,0.80,0.86,0.92,0.99,1.08,1.20,1.36,1.61,1.89,2.15,2.41,2.68,2.97,3.25,3.53,3.79,4.03
314: RETAIL PRICE,0.21,0.23,0.25,0.28,0.32,0.35,0.39,0.42,0.44,0.47,0.50,0.52,0.55,0.58,0.61,0.64,0.68,0.72,0.76,0.81,0.86,0.92,1.00,1.09,1.21,1.39,1.64,1.91,2.17,2.43,2.70,2.98,3.27,3.54,3.80,4.04
315: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.32,0.35,0.39,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.65,0.69,0.73,0.78,0.84,0.91,0.99,1.10,1.24,1.45,1.69,1.90,2.11,2.34,2.58,2.83,3.10,3.36,3.61,3.85,4.07
316: RETAIL PRICE,0.21,0.23,0.25,0.28,0.32,0.35,0.39,0.42,0.44,0.47,0.50,0.52,0.55,0.58,0.62,0.65,0.69,0.74,0.79,0.85,0.92,1.00,1.12,1.27,1.49,1.71,1.92,2.13,2.36,2.60,2.85,3.11,3.37,3.62,3.85,4.07
317: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.32,0.36,0.41,0.45,0.48,0.50,0.53,0.56,0.59,0.62,0.66,0.71,0.76,0.83,0.95,1.24,1.78,2.19,2.50,2.78,3.02,3.23,3.44,3.64,3.85,4.05,4.25,4.46,4.67,4.87,5.08
318: RETAIL PRICE,0.21,0.23,0.25,0.29,0.33,0.37,0.40,0.43,0.45,0.48,0.50,0.53,0.56,0.59,0.63,0.66,0.71,0.76,0.84,0.96,1.30,1.82,2.21,2.51,2.78,3.02,3.23,3.44,3.65,3.85,4.05,4.25,4.46,4.67,4.87,5.08
319: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.32,0.36,0.41,0.45,0.48,0.50,0.53,0.56,0.60,0.64,0.69,0.75,0.84,1.05,1.46,1.81,2.09,2.36,2.61,2.84,3.05,3.25,3.46,3.66,3.86,4.06,4.26,4.47,4.67,4.88,5.09
320: RETAIL PRICE,0.21,0.23,0.25,0.29,0.32,0.37,0.40,0.43,0.45,0.48,0.51,0.53,0.57,0.60,0.64,0.69,0.76,0.86,1.12,1.51,1.84,2.11,2.37,2.61,2.84,3.05,3.25,3.46,3.66,3.86,4.06,4.26,4.47,4.67,4.88,5.09
321: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.48,0.49
322: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49
323: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49
324: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49
325: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.36,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50
326: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50
327: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.36,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
328: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
329: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.28,0.30,0.31,0.32,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49
330: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.30,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49
331: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48
332: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48
333: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49
334: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.29,0.30,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49
335: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43
336: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.43
337: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.56,0.59,0.61,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77
338: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.77
339: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.52,0.54,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79
340: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.71,0.73,0.76,0.78,0.80
341: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.35,0.37,0.40,0.43,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.70,0.73,0.76,0.80,0.85,0.93,1.04,1.27
342: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.35,0.37,0.40,0.44,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.82,0.87,0.96,1.10,1.46
343: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.35,0.37,0.40,0.43,0.47,0.50,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.66,0.69,0.72,0.77,0.83,0.92,1.10,1.77,3.85,4.47,4.74
344: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.35,0.37,0.40,0.44,0.46,0.47,0.49,0.50,0.52,0.54,0.55,0.57,0.59,0.61,0.64,0.67,0.70,0.74,0.79,0.86,0.98,1.26,2.96,4.11,4.52,4.75
345: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.32,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.58,0.60,0.63,0.67,0.70,0.75,0.80,0.86,0.93,1.03,1.17,1.39,1.75,2.18,2.57,2.96
346: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.37,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.61,0.64,0.67,0.71,0.75,0.81,0.87,0.95,1.06,1.21,1.45,1.83,2.24,2.63,3.01
347: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.32,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.51,0.53,0.55,0.58,0.61,0.65,0.69,0.74,0.80,0.88,0.98,1.12,1.35,1.66,1.95,2.23,2.51,2.80,3.11,3.40
348: RETAIL PRICE,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.37,0.39,0.40,0.42,0.43,0.45,0.47,0.49,0.51,0.53,0.56,0.59,0.62,0.66,0.70,0.76,0.82,0.91,1.02,1.19,1.44,1.75,2.02,2.29,2.56,2.85,3.14,3.43
349: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.56,0.59,0.63,0.68,0.75,0.88,1.26,2.11,2.67,3.06,3.33,3.56,3.76,3.96,4.16,4.35,4.55,4.75
350: RETAIL PRICE,0.21,0.22,0.24,0.27,0.29,0.32,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.56,0.59,0.63,0.69,0.77,0.92,1.41,2.21,2.72,3.08,3.34,3.56,3.76,3.96,4.16,4.35,4.55,4.75
351: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.41,0.42,0.44,0.46,0.48,0.50,0.53,0.57,0.61,0.68,0.80,1.13,1.67,2.10,2.44,2.73,2.97,3.19,3.39,3.58,3.78,3.97,4.17,4.36,4.56,4.76
352: RETAIL PRICE,0.21,0.22,0.24,0.27,0.29,0.32,0.35,0.36,0.38,0.39,0.41,0.43,0.44,0.46,0.48,0.51,0.54,0.58,0.63,0.71,0.87,1.32,1.79,2.17,2.48,2.75,2.98,3.19,3.39,3.58,3.78,3.97,4.17,4.36,4.56,4.76
353: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.34,0.36,0.38,0.40,0.43,0.45,0.48,0.51,0.54,0.58,0.62,0.67,0.70,0.73,0.76,0.78,0.81,0.84,0.86,0.89,0.92,0.94,0.97,1.00
354: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.50,0.53,0.57,0.60,0.63,0.66,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.86,0.89,0.92,0.94,0.97,1.00
355: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.34,0.36,0.38,0.40,0.42,0.45,0.48,0.51,0.54,0.58,0.62,0.66,0.70,0.73,0.75,0.78,0.81,0.83,0.86,0.88,0.91,0.94,0.97,0.99
